Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
Afghanistan,AFG,1961,4.2945848
Afghanistan,AFG,1962,4.214491
Afghanistan,AFG,1963,4.1332407
Afghanistan,AFG,1964,4.051623
Afghanistan,AFG,1965,3.9633443
Afghanistan,AFG,1966,3.8796287
Afghanistan,AFG,1967,3.794092
Afghanistan,AFG,1968,3.706168
Afghanistan,AFG,1969,3.6205664
Afghanistan,AFG,1970,3.5344644
Afghanistan,AFG,1971,3.452842
Afghanistan,AFG,1972,3.3710315
Afghanistan,AFG,1973,3.2871003
Afghanistan,AFG,1974,3.2056177
Afghanistan,AFG,1975,3.1298084
Afghanistan,AFG,1976,3.0623062
Afghanistan,AFG,1977,2.9990602
Afghanistan,AFG,1978,2.9407527
Afghanistan,AFG,1979,2.9299161
Afghanistan,AFG,1980,3.0471768
Afghanistan,AFG,1981,3.4112353
Afghanistan,AFG,1982,3.7720962
Afghanistan,AFG,1983,3.8239665
Afghanistan,AFG,1984,3.7148726
Afghanistan,AFG,1985,3.6199775
Afghanistan,AFG,1986,3.6420724
Afghanistan,AFG,1987,3.6855428
Afghanistan,AFG,1988,3.6635191
Afghanistan,AFG,1989,3.5640764
Afghanistan,AFG,1990,3.5568674
Afghanistan,AFG,1991,3.5392654
Afghanistan,AFG,1992,3.1540701
Afghanistan,AFG,1993,2.7088432
Afghanistan,AFG,1994,2.446563
Afghanistan,AFG,1995,2.29997
Afghanistan,AFG,1996,2.2071598
Afghanistan,AFG,1997,2.1246493
Afghanistan,AFG,1998,2.047679
Afghanistan,AFG,1999,1.9604572
Afghanistan,AFG,2000,1.9338907
Afghanistan,AFG,2001,1.9196354
Afghanistan,AFG,2002,1.7995017
Afghanistan,AFG,2003,1.672942
Afghanistan,AFG,2004,1.6102878
Afghanistan,AFG,2005,1.5532627
Afghanistan,AFG,2006,1.4900004
Afghanistan,AFG,2007,1.4636742
Afghanistan,AFG,2008,1.4347337
Afghanistan,AFG,2009,1.3845379
Afghanistan,AFG,2010,1.3450671
Afghanistan,AFG,2011,1.2962767
Afghanistan,AFG,2012,1.2444495
Afghanistan,AFG,2013,1.2019194
Afghanistan,AFG,2014,1.1587527
Afghanistan,AFG,2015,1.1231428
Afghanistan,AFG,2016,1.0945193
Afghanistan,AFG,2017,1.0635904
Afghanistan,AFG,2018,1.0360678
Afghanistan,AFG,2019,1.0063677
Afghanistan,AFG,2020,0.9830845
Afghanistan,AFG,2021,0.9554493
Africa,,1961,3.1961164
Africa,,1962,3.1209857
Africa,,1963,3.0498106
Africa,,1964,2.97735
Africa,,1965,2.9078648
Africa,,1966,2.8402395
Africa,,1967,2.7722104
Africa,,1968,2.7090328
Africa,,1969,2.6455011
Africa,,1970,2.581723
Africa,,1971,2.5263257
Africa,,1972,2.4662564
Africa,,1973,2.402659
Africa,,1974,2.3403332
Africa,,1975,2.2796671
Africa,,1976,2.2200341
Africa,,1977,2.1610568
Africa,,1978,2.1063225
Africa,,1979,2.0482776
Africa,,1980,1.9951814
Africa,,1981,1.9324238
Africa,,1982,1.8805418
Africa,,1983,1.8312395
Africa,,1984,1.783442
Africa,,1985,1.7393696
Africa,,1986,1.6933812
Africa,,1987,1.646456
Africa,,1988,1.603876
Africa,,1989,1.5619198
Africa,,1990,1.5230798
Africa,,1991,1.4871414
Africa,,1992,1.4567142
Africa,,1993,1.4014562
Africa,,1994,1.37569
Africa,,1995,1.3492217
Africa,,1996,1.3201902
Africa,,1997,1.2934476
Africa,,1998,1.2653185
Africa,,1999,1.2409345
Africa,,2000,1.2151375
Africa,,2001,1.1893461
Africa,,2002,1.1625651
Africa,,2003,1.1395627
Africa,,2004,1.113875
Africa,,2005,1.0947057
Africa,,2006,1.0694962
Africa,,2007,1.0464525
Africa,,2008,1.0231141
Africa,,2009,1.0020051
Africa,,2010,0.9806944
Africa,,2011,0.9597619
Africa,,2012,1.0258032
Africa,,2013,1.0036145
Africa,,2014,0.9795157
Africa,,2015,0.9569129
Africa,,2016,0.9352302
Africa,,2017,0.914194
Africa,,2018,0.893765
Africa,,2019,0.8725615
Africa,,2020,0.85302067
Africa,,2021,0.83357835
Albania,ALB,1961,0.69640875
Albania,ALB,1962,0.6738744
Albania,ALB,1963,0.6529676
Albania,ALB,1964,0.6310864
Albania,ALB,1965,0.61548626
Albania,ALB,1966,0.598833
Albania,ALB,1967,0.58336735
Albania,ALB,1968,0.5647983
Albania,ALB,1969,0.54650927
Albania,ALB,1970,0.529093
Albania,ALB,1971,0.50212985
Albania,ALB,1972,0.47817248
Albania,ALB,1973,0.45468214
Albania,ALB,1974,0.43396583
Albania,ALB,1975,0.40752748
Albania,ALB,1976,0.39615798
Albania,ALB,1977,0.39966872
Albania,ALB,1978,0.39317873
Albania,ALB,1979,0.38667056
Albania,ALB,1980,0.38005883
Albania,ALB,1981,0.3729459
Albania,ALB,1982,0.36630422
Albania,ALB,1983,0.35946712
Albania,ALB,1984,0.3553945
Albania,ALB,1985,0.35059765
Albania,ALB,1986,0.34641576
Albania,ALB,1987,0.34314725
Albania,ALB,1988,0.342321
Albania,ALB,1989,0.33818915
Albania,ALB,1990,0.3402049
Albania,ALB,1991,0.3412993
Albania,ALB,1992,0.34112874
Albania,ALB,1993,0.3411382
Albania,ALB,1994,0.34183353
Albania,ALB,1995,0.3431404
Albania,ALB,1996,0.3457303
Albania,ALB,1997,0.3488314
Albania,ALB,1998,0.3523932
Albania,ALB,1999,0.3568907
Albania,ALB,2000,0.35951927
Albania,ALB,2001,0.36117283
Albania,ALB,2002,0.36496887
Albania,ALB,2003,0.36243212
Albania,ALB,2004,0.3663519
Albania,ALB,2005,0.35513657
Albania,ALB,2006,0.3729118
Albania,ALB,2007,0.37599683
Albania,ALB,2008,0.40010977
Albania,ALB,2009,0.40992266
Albania,ALB,2010,0.41233584
Albania,ALB,2011,0.4140437
Albania,ALB,2012,0.41535985
Albania,ALB,2013,0.41125467
Albania,ALB,2014,0.40715995
Albania,ALB,2015,0.40739197
Albania,ALB,2016,0.41016096
Albania,ALB,2017,0.40782696
Albania,ALB,2018,0.40808943
Albania,ALB,2019,0.40850654
Albania,ALB,2020,0.40656298
Albania,ALB,2021,0.39805442
Algeria,DZA,1961,3.9203818
Algeria,DZA,1962,3.8121064
Algeria,DZA,1963,3.718634
Algeria,DZA,1964,3.626213
Algeria,DZA,1965,3.5672455
Algeria,DZA,1966,3.501594
Algeria,DZA,1967,3.4310758
Algeria,DZA,1968,3.3510022
Algeria,DZA,1969,3.2764752
Algeria,DZA,1970,3.2050066
Algeria,DZA,1971,3.2198536
Algeria,DZA,1972,3.1438217
Algeria,DZA,1973,2.996252
Algeria,DZA,1974,2.9257731
Algeria,DZA,1975,2.7824383
Algeria,DZA,1976,2.667856
Algeria,DZA,1977,2.558159
Algeria,DZA,1978,2.4864674
Algeria,DZA,1979,2.4120681
Algeria,DZA,1980,2.3389251
Algeria,DZA,1981,2.0241992
Algeria,DZA,1982,1.9553404
Algeria,DZA,1983,1.8993226
Algeria,DZA,1984,1.8514942
Algeria,DZA,1985,1.7643862
Algeria,DZA,1986,1.69072
Algeria,DZA,1987,1.6441464
Algeria,DZA,1988,1.6011616
Algeria,DZA,1989,1.5572822
Algeria,DZA,1990,1.5156317
Algeria,DZA,1991,1.4778503
Algeria,DZA,1992,1.4529895
Algeria,DZA,1993,1.4206893
Algeria,DZA,1994,1.4189066
Algeria,DZA,1995,1.3922665
Algeria,DZA,1996,1.3674829
Algeria,DZA,1997,1.3465178
Algeria,DZA,1998,1.3308754
Algeria,DZA,1999,1.3092628
Algeria,DZA,2000,1.3004545
Algeria,DZA,2001,1.2855043
Algeria,DZA,2002,1.2602491
Algeria,DZA,2003,1.2448791
Algeria,DZA,2004,1.2656034
Algeria,DZA,2005,1.2504593
Algeria,DZA,2006,1.2316704
Algeria,DZA,2007,1.2138712
Algeria,DZA,2008,1.1949519
Algeria,DZA,2009,1.1757004
Algeria,DZA,2010,1.1538821
Algeria,DZA,2011,1.1325666
Algeria,DZA,2012,1.1110456
Algeria,DZA,2013,1.0902882
Algeria,DZA,2014,1.0689067
Algeria,DZA,2015,1.0483838
Algeria,DZA,2016,1.025307
Algeria,DZA,2017,1.0048276
Algeria,DZA,2018,0.9859718
Algeria,DZA,2019,0.9674677
Algeria,DZA,2020,0.9508512
Algeria,DZA,2021,0.935219
American Samoa,ASM,1961,0.09344889
American Samoa,ASM,1962,0.09065288
American Samoa,ASM,1963,0.08785106
American Samoa,ASM,1964,0.0850895
American Samoa,ASM,1965,0.08242931
American Samoa,ASM,1966,0.07992711
American Samoa,ASM,1967,0.077622265
American Samoa,ASM,1968,0.07529944
American Samoa,ASM,1969,0.073059015
American Samoa,ASM,1970,0.07122297
American Samoa,ASM,1971,0.06988196
American Samoa,ASM,1972,0.06872485
American Samoa,ASM,1973,0.0675936
American Samoa,ASM,1974,0.06646005
American Samoa,ASM,1975,0.06521151
American Samoa,ASM,1976,0.06386076
American Samoa,ASM,1977,0.06258512
American Samoa,ASM,1978,0.0613692
American Samoa,ASM,1979,0.060178977
American Samoa,ASM,1980,0.05864835
American Samoa,ASM,1981,0.056631453
American Samoa,ASM,1982,0.05453826
American Samoa,ASM,1983,0.052509863
American Samoa,ASM,1984,0.050532818
American Samoa,ASM,1985,0.048629306
American Samoa,ASM,1986,0.046799224
American Samoa,ASM,1987,0.04503138
American Samoa,ASM,1988,0.0433085
American Samoa,ASM,1989,0.041675664
American Samoa,ASM,1990,0.040341966
American Samoa,ASM,1991,0.04006855
American Samoa,ASM,1992,0.039883424
American Samoa,ASM,1993,0.039691377
American Samoa,ASM,1994,0.039494563
American Samoa,ASM,1995,0.03931038
American Samoa,ASM,1996,0.039139446
American Samoa,ASM,1997,0.038996313
American Samoa,ASM,1998,0.03888673
American Samoa,ASM,1999,0.038807992
American Samoa,ASM,2000,0.03896929
American Samoa,ASM,2001,0.039422713
